alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
70fcc458646830d46fbb2741,1788807855,0,,,,
7107a58021c39e182953a2f3,1790383170,0,,,,
7112cdb0f04909e686b3a3ad,1788807855,0,,,,
711c682e90586dd4f2025da0,1790383170,0,,,,
711eac79219f2b08b9fcda45,1790383170,0,,,,
712075f228a5a40f3086dbcf,1790038272,0,,,,
713051de025fcb39cbb5ee57,1790296553,0,,,,
713658046f6f13d7249f13f5,1789604467,0,,,,
7140298f338ad24334e2d390,1790038272,0,,,,
7140f27ae21a7b7901803ae5,1790383170,0,,,,
7143272d34d04d2116bdc4ee,1790280918,0,,,,
71462abb185b47656ac4e57b,1788807855,0,,,,
71578fdc089e867900ac06d2,1788807855,0,,,,
715c93a9c079f4a7a3e437b4,1789776219,0,,,,
71684222f5b35f5461d53b19,1788807855,0,,,,
71788427a7dc3b604fba7909,1790296553,0,,,,
717f33f68dd06969613bf766,1790038272,0,,,,
7184f1b3e580b5d038a11721,1790383170,0,,,,
7187ea70a4bf1c4074497f06,1790038272,0,,,,
718b9822d5b4ad3432c953d2,1788912516,0,,,,
718f646d2852e2189e069300,1788807855,0,,,,
719e409a8de4ce1f7cd03654,1790038272,0,,,,
71aac0ab7a3fe0eeb02060f3,1789776219,0,,,,
71afa5ebd4aebbfd5d91a573,1788807855,0,,,,
71b1ca9001bba294856efcf4,1790038272,0,,,,
71b2c3d663c6a75428482dec,1790383170,0,,,,
71b6c3304243228f1d297a6e,1789776219,0,,,,
71b7550d2f25f98d7740e390,1790383170,0,,,,
71bc032df66b929944019835,1789604467,0,,,,
71c7f8cd443d9b507444b258,1790383170,0,,,,
71d48bc6616aef1a62fbf5b3,1790209839,0,,,,
71d5ea86cf868845e865cbad,1790383170,0,,,,
71d64c1d25e558f99d28413f,1789432529,0,,,,
71d9ef267cbe13ceeb347fae,1790038272,0,,,,
71e7246689cc65a49e8d988c,1790383170,0,,,,
71e820f9072b453565a7f46b,1790038272,0,,,,
71e8dab89a045a1318324da1,1790296553,0,,,,
71ea339a1aedfc5f3ced81b6,1789776219,1,0000950142-26-002556,"8.01,9.01",1789576485,3.5791666666666666
71ef069c818b738a2886541c,1789432529,0,,,,
71f4b6d3013639d2e304373d,1788807855,0,,,,
71fbfd16036a05a92e1f69a4,1789171444,0,,,,
7210d79b48a176b8c19c202e,1790296553,0,,,,
7211a7468d592a13fcb9c132,1788807855,0,,,,
7211ae013bdfcbf98874a54d,1788807855,0,,,,
721368eebd53fc420dd26bb5,1789776219,0,,,,
721c5af05f403bc3c5130538,1788807855,0,,,,
722d3c542bd6c1b50831eef8,1788912516,0,,,,
722da3efae08276cb0386f59,1788807855,0,,,,
723df527e98d62f60cbcce8f,1790296553,0,,,,
723f874d6720abb30ac8c615,1790038272,0,,,,
724ab83cce149fe8357f7e17,1789432529,0,,,,
7260c122a386de2b16e5ef1f,1789776219,0,,,,
7261535c3d4984185cf0d179,1788912516,0,,,,
7266cb76e4b3e86ff790d1fc,1788912516,0,,,,
726c8b10fb5bd17f60b9aa3b,1788912516,0,,,,
727a98f502a94f15909bc210,1790296553,0,,,,
727cb08f137736a26a407a1b,1790038272,0,,,,
72875ef1f755cac80abfc748,1789084637,0,,,,
729305850d1b1bcb127abad7,1790296553,0,,,,
7297c55873bccd7815ea86a3,1790383170,0,,,,
7298618909607a5f6b08834c,1790296553,0,,,,
729f55dde2dd6bf4623c7201,1790296553,0,,,,
729f66f2c4ef8fe34452e7b9,1790383170,0,,,,
72a678da206f051bc36b86d4,1790296553,0,,,,
72b0d2cc02ed9e48a6118c24,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,11.0
72b8490e2ff6246cd4d15041,1790038272,0,,,,
72c4be9a09bf4d1b65d26ed7,1788912516,0,,,,
72c6dbcdada6079aee227e6d,1790296553,1,0001628280-26-062997,"5.02,9.01",1790084473,0.18694444444444444
72c88a9901a8d10db3d1256b,1790038272,0,,,,
72cda5d86f5a27fcd5236370,1790383170,0,,,,
72d934625db0d0e450eb8eda,1790383170,0,,,,
72dbe3e87b896657e853e880,1789171444,0,,,,
72e0cfd37afeaf625453da0f,1788807855,0,,,,
72ea41adad7695cad13ec63a,1788807855,0,,,,
72ee2e965d2988684c65cf6f,1788807855,1,0001104659-26-105054,5.02,1788465926,13.0
72f2744a42ba7fed4379a654,1790038272,0,,,,
72f4c736e155db07b88e1b80,1788807855,0,,,,
73031ef8c668323f46a6f4cf,1790383170,0,,,,
7304a0db44ae273218fc5be6,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,4.603055555555556
730774a0e1ebf9feb175a2e7,1788807855,0,,,,
730a9c36f20fbbdefc941c8e,1788912516,0,,,,
730c62969b8a7e1df20bac8b,1790383170,0,,,,
730cae0f21b734652305e3bd,1790038272,0,,,,
731787175a4d321b19ad3621,1788912516,0,,,,
731e2992333b77a20118c542,1788807855,0,,,,
7322d0119b466ec8b4799950,1789776219,1,0001104659-26-108245,5.02,1789574723,2.589722222222222
732e3baabb6e4b0fe7c3a471,1790038272,0,,,,
734c0edf5c35ffdf723544dd,1789690446,0,,,,
735f6644d010de1ecd1daa9a,1790038272,0,,,,
73728f33fc7af581f50439dc,1790038272,0,,,,
73854ad2c256ce00c0744707,1788807855,0,,,,
7386e1969065ea834321bc08,1790038272,0,,,,
738adbe6af427a234e591bb0,1789432529,0,,,,
739d5e331c25eebee5f1fa4e,1790038272,0,,,,
73a573ec1e95195701fa5e60,1790038272,0,,,,
73b04a0e28a011dedbb14725,1790038272,0,,,,
73b198abd9e8892b98accdc1,1788807855,0,,,,
73c10d02c036ceaa7dc31088,1789432529,0,,,,
73c420bea25106c4683faee7,1790038272,0,,,,
73dcebd0345e4c1fe5826000,1789084637,0,,,,
73e444bb23d4333074391d77,1788807855,0,,,,
73e853eaf4ae59e16778262b,1789776219,0,,,,
73f13b0eec6d96d81db5a5c0,1789432529,0,,,,
7402a9b42f4309a977324f4b,1788807855,0,,,,
7407083ea7ff5acc1a70294e,1790038272,0,,,,
741fae4789512fc2867014c3,1790038272,0,,,,
7431ed30637cd7ab21c8ac25,1788807855,0,,,,
74393e2e068afb018d6dbf51,1790296553,0,,,,
743e4f28021e33fadaa829d1,1790038272,0,,,,
74403f4e1667ad832ae1e24f,1788912516,0,,,,
744807a8bed3bebd9b47443b,1790296553,0,,,,
7448be09ceffc5ec81097da0,1790280918,0,,,,
744902fd9cb665dee71a277d,1790038272,0,,,,
744d5cfae806ff2fd06084b5,1789432529,1,0001423689-26-000135,5.02,1789142647,9.56861111111111
7451b370eb5371fcfbb86733,1789432529,0,,,,
7464d59c09ea5c4e74c1d7a0,1790296553,1,0001140361-26-033932,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787265652,7.0
748a25f6786014d5d7eb2307,1790383170,0,,,,
748b52625c2dff9711160c62,1790296553,0,,,,
749fbeee9ad43bcbd9c1f63e,1790038272,0,,,,
74a496ebeb66d5ea3272d907,1789432529,0,,,,
74aadd844f7d9c410e1d5474,1789171444,0,,,,
74ac5aeea73f128c9fefbde5,1788807855,0,,,,
74b6139c164cc70745d9507a,1790296553,0,,,,
74c117405c336a99a40c5b02,1790038272,0,,,,
74c3f8fba7ed97fda8487492,1790383170,0,,,,
74cadf53cf717484c04a3f1f,1789432529,0,,,,
74cd9597a739ed2780c4551b,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,13.0
74d168ad1ea36be12aec9bc1,1789776219,0,,,,
74f5827a2a38dd624d9ca9bc,1789776219,0,,,,
74f958fd035dec84c0328ed3,1790383170,0,,,,
7507539673711441da77a819,1789776219,0,,,,
750f6b2df9eaf985cb5aec12,1788807855,0,,,,
7511415c0386572ed6aa629c,1790296553,0,,,,
7527a8d4714794d02a7b27e5,1789776219,0,,,,
752f5bed4ceb972ccf8b4732,1790280918,0,,,,
7534897dd045ec37b59c47dd,1790296553,0,,,,
7536f9d3ea99e46ecaa0dfa5,1790280918,0,,,,
753bd87d7d0250fd68919972,1788912516,0,,,,
753df48146210abd151666c6,1790038272,0,,,,
754379325b0b69d63dedb83e,1788807855,0,,,,
75505c9b4f9ff39135618b26,1789604467,0,,,,
7558234961e677ece8c82dfd,1790296553,0,,,,
755ec39fea5df4139adcb5c9,1788807855,1,0001104659-26-105054,5.02,1788465926,7.0
7564bd9b2f8797f854d0446f,1789432529,0,,,,
7570faa0edaec8e0aa62c02a,1789432529,0,,,,
757aa6917d260a9be007bbb0,1788807855,0,,,,
757e04e7428ebd79877cb295,1788807855,0,,,,
75ac06471a78063519de208f,1790383170,0,,,,
75b48d4c81120543eacf1250,1790038272,0,,,,
75bc483214ef53f612997ab4,1788807855,0,,,,
75bc9916f570c4ff674210e9,1790038272,0,,,,
75c622a90516ddddd43114e8,1790038272,1,0001104659-26-108945,"3.01,7.01,9.01",1789748124,5.256666666666667
75dc002f7ef03d7c850426d4,1788807855,0,,,,
75eca21ad5b1e950b809daf2,1788912516,0,,,,
760977eead2b2ddb1b4eefdc,1789776219,0,,,,
760e923ff34751ea1cc213d1,1790296553,0,,,,
7611b4749f8fd10543007179,1789432529,0,,,,
761c328a86f3696cb685a80e,1788807855,0,,,,
7626980b07deb5a6c738080a,1788807855,0,,,,
7655b80ffe942761771e3271,1788807855,0,,,,
765808af7c29dc63d7c44645,1790038272,0,,,,
7664e0f76e782fe8ceb7ee25,1790280918,0,,,,
767621501e7fbd888cc1cda2,1790038272,0,,,,
76766ec194725d2302a240aa,1790038272,0,,,,
768462b223997af31940ecc6,1790296553,0,,,,
769084da3ca9edb81c7aeddf,1790038272,0,,,,
76945c86e9b863a119b4a9c0,1789690446,0,,,,
7698131bfabb6b76b8642039,1790383170,0,,,,
76a8763c1c2724c545781968,1790038272,0,,,,
76acfc299cdaad633e427c34,1789432529,0,,,,
76b565deab2fdae0054108ff,1790296553,0,,,,
76c70b0fc87c2ca483ed7c56,1790296553,0,,,,
76c807b1e785fb2bb892aaca,1789171444,0,,,,
76d1fe567bc26c793cc2d347,1790038272,0,,,,
76d3577ad4500f59016e53bc,1790038272,0,,,,
76debc2a67a12e489c5c940f,1788912516,0,,,,
76fb4815753aeefd97c07bf9,1788912516,0,,,,
76fc047e007820efa1ebd96c,1788807855,0,,,,
770076eef92fa40818463d5a,1790296553,0,,,,
7704cf68dbe561b88e02fcf9,1789432529,0,,,,
7706cc10cdffbe0a2f48a5e3,1790038272,0,,,,
77083d0d7dbbb1e1703dea8e,1788807855,0,,,,
7708c346c3bdb9286d65d463,1790038272,0,,,,
7713c263b4fef0c3574032f2,1790038272,0,,,,
77155b8950be81e327e76521,1788912516,0,,,,
7715df045e9700a3b76e4ac4,1790383170,0,,,,
7717e0b5cf032f3d1dd18167,1788912516,0,,,,
774c61ceac292c02a7b22e94,1790296553,0,,,,
774cd2e5e05b94354b3e65c4,1789776219,0,,,,
7756c41e48a90db9c4029500,1790280918,0,,,,
77581d79a8d1a0a20330ee42,1789432529,0,,,,
776126464323d0a093049b72,1789776219,0,,,,
776e7165b0c3e12f358c32c2,1789690446,0,,,,
77801f8212bce5533abdeb81,1790038272,0,,,,
7784d52ff3fb1ce74241cac1,1790383170,0,,,,
778ad89a6ff608fcaa3e878f,1790038272,0,,,,
7792eeb48b1923d24cb27702,1790038272,0,,,,
77933da951d5bdc961d8c662,1790296553,0,,,,
77970bbf380e2b136b5fe360,1788807855,0,,,,
779dfcb08c035e396aed38ab,1788807855,0,,,,
779f0426ecb3db4cba285220,1790038272,0,,,,
77a808a2aa6318c43bad934c,1790038272,0,,,,
77ab3efcb5aa272cb6567795,1788807855,0,,,,
77ae181289cc1624fa966630,1789171444,0,,,,
77b6f07a9cbce0e7f2a7f65a,1789432529,0,,,,
77d0b69843b562e89ee80398,1790038272,0,,,,
77d540b473379fab9342b863,1788807855,0,,,,
77db7bd7a9990691468e0bd6,1790038272,0,,,,
77e16694d7d23d0e120e892e,1790296553,0,,,,
77ef774aad9a600f61ef4875,1789171444,0,,,,
77fb523c5b5a79601609c80e,1788807855,1,0001193125-26-365046,7.01,1787686349,0.04138888888888889
7804927c4805840d2a9fac79,1790296553,0,,,,
780e002b226928e6c3809ad0,1790296553,0,,,,
7816c1a6a2d9b306910cf4d6,1790296553,0,,,,
781b64e636c0d1be548c4481,1789432529,0,,,,
781e368fe9f65aab4b64d048,1790038272,0,,,,
781f1f91f94453f7cca7d1c6,1789432529,0,,,,
78225d5e1e2dc3068cf4bf6a,1790296553,0,,,,
782700ceabe7263617dad644,1790383170,0,,,,
7848ff195dc9f5840b3f3780,1788912516,0,,,,
7849137faccfe99bc44c8259,1790038272,0,,,,
785b083efbcb1a258176809e,1790296553,0,,,,
786ebcdcb5f4f2fdf4cfc1d6,1789084637,0,,,,
7895a3b5ea3216f5cb295a78,1790296553,0,,,,
7899a6456228e391589e1729,1789432529,0,,,,
789b4775e446677bf821126c,1790296553,0,,,,
78a5c66cb7c0d7aa0873c202,1789776219,1,0001049521-26-000073,"1.01,7.01,9.01",1789545927,3.5
78aa6b2eb3e7277249f09796,1788807855,0,,,,
78bb6b9366bbedc7da30fc0f,1790038272,0,,,,
78bc28842a5fc763b13f5f47,1789432529,0,,,,
78bcd33a7702697960722847,1790296553,0,,,,
78bd3dbbd2e0c12bedb1a29b,1790038272,0,,,,
78bd8c98919cf2d8c41f10cf,1789776219,0,,,,
78cebf43809af3d63a51b23e,1790038272,0,,,,
78d03b25d043ef4e9450dc6f,1790038272,0,,,,
78d0e4980cc94d1e9d406c17,1788912516,0,,,,
78d30eccb971a1baa56ff5ea,1789432529,0,,,,
78d460829a34452bb2eca35c,1789171444,0,,,,
790186aa74c0a00f1e27153f,1790296553,0,,,,
79110b8b01caced46bca776c,1789690446,1,0001104659-26-108285,"8.01,9.01",1789576590,9.608333333333333
792fcdf0f44cd7f81b8c313d,1788807855,0,,,,
79373aaad90e7ed3563e0b64,1789171444,0,,,,
79460de9ebc14c7d0d6976c5,1790296553,0,,,,
7948fe29b1a87a18f2743798,1789776219,0,,,,
795ccc365568ad5879038cd8,1789432529,0,,,,
796bc65c954eedce60d79e88,1790038272,0,,,,
79736c22d26595b41edc5f14,1790383170,0,,,,
7980ee1a52288e801e0dca73,1789432529,0,,,,
79832ff0f2d5bda8a8382b5d,1788807855,0,,,,
7996b9cd97754feab400f24c,1789432529,0,,,,
79a072addcab926a4d1d12fc,1790038272,0,,,,
79a1ebb183265189761aad07,1790296553,0,,,,
79a2ed4219da43a6404867fd,1790038272,0,,,,
79aaa82ac49f07f8e535ae5a,1790038272,0,,,,
79b1cbc2c3b8a9279354b997,1788807855,1,0000950142-26-002493,"5.02,7.01,9.01",1788466542,7.0
79c5783841605febaeb8da25,1788807855,0,,,,
79d669ef5c8f0af6b59c3df0,1788807855,0,,,,
79d9a607e60b72e2150b555b,1790038272,0,,,,
79dc6265e9ecc8b79be735c2,1788912516,0,,,,
79e94589aa7081f1a90ed508,1789432529,0,,,,
79f24bad06504e7ac010bb05,1789690446,0,,,,
79fb6f2facaf58a38d07bbfc,1788807855,0,,,,
7a0266a8d011aa15538bb7a2,1789432529,0,,,,
7a05c63167dd0d994bf3cd51,1789432529,0,,,,
7a09c4b186dce16758a7659e,1790038272,0,,,,
7a0e58609ee1c7b9878e76b4,1790038272,0,,,,
7a10ad694b4b8b923dab4811,1790383170,0,,,,
7a11ffd244435f83360994dd,1788807855,0,,,,
7a129a039448d597d5c01b6a,1788807855,0,,,,
7a1987e47c5f2351d7d8e100,1789171444,0,,,,
7a1cd80715f8e78922d07cca,1789776219,0,,,,
7a2038088b5ac554b34e0476,1788807855,0,,,,
7a3116de86cc8a6ff0ad56d4,1790038272,0,,,,
7a34516b9d4f53415a4ba6db,1789776219,0,,,,
7a412f926ab8f93df95ea976,1790038272,0,,,,
7a41e0b6d9f4dacb6cf6e558,1790296553,1,0000720005-26-000077,"7.01,9.01",1790180634,9.398333333333333
7a4ca76bc3c59e7c60044bac,1789432529,0,,,,
7a5080f569dac55dadb703e1,1790038272,0,,,,
7a5845479dd581290a9ea8f3,1790038272,0,,,,
7a58498d06e210530d796eab,1788807855,0,,,,
7a596c72f5d1e5fb508de964,1790280918,0,,,,
7a5bf8d097076f7fefc2bbae,1789432529,0,,,,
7a642eebf058d20be7fe2c4e,1789432529,0,,,,
7a6f2d9c66a2a920f60f5c18,1789432529,0,,,,
7a72e62667b329271339e3ee,1789171444,0,,,,
7a730b8817b98401c68cb558,1789432529,0,,,,
7a75f83341a7ff14839129a0,1788807855,0,,,,
7a7b96115501ea6533eb1e11,1788807855,0,,,,
7a801079d9b98df89d7333fa,1788912516,0,,,,
7a8354f14f30ce8e8277d327,1790038272,0,,,,
7a8a3eb2b7d84427001bc6ab,1790038272,0,,,,
7a92061235b1432befa9dd4b,1789432529,0,,,,
7a9f835a3ea736bed0b65880,1789432529,0,,,,
7aa4a74d2e2ca353a91d50ea,1789690446,0,,,,
7aad78eee2efcb388e8645be,1789604467,0,,,,
7aafc002ff8c8adb888eaeac,1790038272,0,,,,
7ab4743a67f54a7525000e3b,1789171444,0,,,,
7ac17bdf88cb8a3e2f566f8f,1790280918,0,,,,
7ac67a93d3b894bf7082d4ba,1790296553,0,,,,
7ac69793a3459db77d225800,1789776219,0,,,,
7acbb52fdda87b5a82eb517f,1788807855,0,,,,
7ad351c0583bbfd0e7df7284,1789171444,0,,,,
7aebd088f17d1d6104147921,1788807855,0,,,,
7b01d275dc683956a598e306,1790038272,0,,,,
7b28d26081d05b661fa56e2c,1790383170,0,,,,
7b2d5f90e184ec6cb32711b8,1790296553,0,,,,
7b372e24434ae1fe6b330be4,1788807855,0,,,,
7b5b5f21014f4ed8375aae43,1788807855,0,,,,
7b6f94499c36d7eee689fc0d,1789690446,0,,,,
7b785f5e498dc92d003cfa4c,1790383170,0,,,,
7b7a198cc4b71a0ed38ce609,1790038272,0,,,,
7b7c94215ae33d099e52b438,1788807855,1,0001140361-26-035406,"2.02,9.01",1788347144,0.5
7b7cb4917037ce63bf446fdd,1788807855,0,,,,
7b832c2df47a37e08b2fcef3,1789776219,0,,,,
7b83a081ad37d350da5ac29e,1790383170,0,,,,
7b868295b598d3b005dba6c7,1789432529,0,,,,
7b8e38f94ec328799a48647b,1788807855,0,,,,
7ba14f27a1f1c2d61be4275a,1790383170,0,,,,
7ba77f1524b3584c1ff4c82e,1790038272,0,,,,
7bb4bffe7986613e9c399667,1790383170,0,,,,
7bb818dd13b89c66e3a5b4f7,1790038272,0,,,,
7bc36c357de2db24b800138d,1789690446,0,,,,
7bc48b42a02f783951e0a36c,1789432529,0,,,,
7bc7b44ff3ca3e9872e9a448,1789432529,0,,,,
7bd32f13f3d87cc5c24c1cf4,1789432529,0,,,,
7bd57f6dcf644d456c117584,1788912516,0,,,,
7be458aca3346cbd581e1622,1788807855,0,,,,
7beb1acfd1df5f81679b9889,1790038272,0,,,,
7bf9b8d1384c109d90a2ea6f,1790296553,0,,,,
7bfef96f4b5bece22d4228d5,1790038272,0,,,,
7c034f86bfcd3c47e2885b69,1789776219,0,,,,
7c05ea84e9d04bdb31d86803,1788807855,0,,,,
7c06d173593d9028e9e41945,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,7.0
7c0d431bbf233e1cee713cc5,1790038272,0,,,,
7c29315741a2911477efb5f9,1790038272,0,,,,
7c4322f6edfdd4b29b4c16a1,1790296553,0,,,,
7c437c9e8d6a025aab84da4f,1790383170,0,,,,
7c5047fa529dee0d68bae5eb,1788807855,0,,,,
7c54b11bc0342bc274ba95fb,1788912516,0,,,,
7c554cb1461f1ca07ebd0037,1790038272,0,,,,
7c5f7a720b695c58222834f9,1790296553,0,,,,
7c625c1a756280dd555d663e,1789084637,0,,,,
7c63ba4f6d96ceedf6d8e049,1790038272,0,,,,
7c66700966dbac09ecf75103,1790383170,0,,,,
7c705fba55ca591193973584,1788807855,0,,,,
7c764d59cc36700a71460b67,1790038272,0,,,,
7ca2b13e8082a7fcb3d04350,1790038272,0,,,,
7ca32c53f3f94d0d6a93f3c7,1789432529,0,,,,
7cc3509ea3714338a944c922,1790296553,0,,,,
7cd2de32f83d121b8d40792d,1788807855,0,,,,
7cd63b7b8cc4c37c83e9bc1e,1789604467,0,,,,
7ce0aaf4269aeaea72face22,1790038272,0,,,,
7ce75dffec4520ccf0fc196f,1790209839,0,,,,
7cf9372c6354da70d5e0355c,1789776219,1,0000109198-26-000051,5.02,1789647711,7.0
7d06a843f9c3d2daaa47c329,1788912516,0,,,,
7d0c938c3817b4fd1868fa0f,1789171444,1,0001193125-26-385256,"5.02,7.01,9.01",1788885026,2.007222222222222
7d12fc2be93d69f0204325fc,1789776219,0,,,,
7d15e3cf2932390784d6b535,1790383170,0,,,,
7d1c4e6796352cb2d3b1a766,1788912516,0,,,,
7d1dd924157e63808ea75cf4,1790296553,0,,,,
7d3ea64f5e1feb1d6a516d3e,1789432529,0,,,,
7d46a1cc63d13e2668b54a91,1789690446,0,,,,
7d5f60d18bb6692e81aacb86,1790038272,1,0001889539-26-000152,5.07,1789663497,4.7491666666666665
7d685b2191e30cc3947c74bf,1790038272,0,,,,
7d6c7e5b250716ea72172e09,1788912516,0,,,,
7d6eb3626b4f312d2c1897ed,1789432529,0,,,,
7d72083d4fe2d6b89ffb37e3,1789432529,0,,,,
7d7343446bbe6c20de48a316,1788807855,0,,,,
7d7d298f8d08e5f96472b7ed,1789171444,0,,,,
7d7de597268f86b054e99ecb,1789690446,0,,,,
7d8207192659e5b37307b764,1790383170,0,,,,
7d84a9fde02400f36117e130,1788807855,0,,,,
7d8e09694d9eeab824a15349,1790296553,0,,,,
7d903c5b56e5dd02773629e8,1789690446,0,,,,
7da1b2eac7b8729fa9c5bf17,1790038272,0,,,,
7db3f79077d36ecc532fa0c6,1790383170,0,,,,
7db40ccff0f20a76b72b30d1,1790038272,0,,,,
7db9263b5f0f6a062ce01eca,1790296553,0,,,,
7db95a644337dca696a034e6,1789432529,0,,,,
7dbdb1551281debf82742eb4,1790296553,0,,,,
7dc1242ebef84c3d2bf79538,1789776219,0,,,,
7dc3302790875d0d6338aee5,1788807855,0,,,,
7dd651f02932d0d5a6cd49ec,1789690446,1,0001193125-26-391405,"8.01,9.01",1789462309,0.5
7dd66fff74d0ff344ddcbc5b,1789776219,0,,,,
7ddba7f6d28b422f1f5804f8,1788807855,0,,,,
7ddd16303f034ff9c05d4bdc,1790038272,0,,,,
7de520433e8f777ade1e7b87,1790383170,0,,,,
7de8c070a73d9b5a8d62ad07,1788807855,0,,,,
7dec65d6ff6cd78d26dfe653,1788807855,0,,,,
7df023b7b2e7fba100c08199,1789776219,0,,,,
7dfaf30a59f98b333201a5f7,1790038272,0,,,,
7e0c592ddc4e7633cc9a85a5,1789432529,0,,,,
7e0fc1acb0675f17e07074ac,1790038272,0,,,,
7e185f54a54e94144ee85846,1789084637,0,,,,
7e22b7dee87e844844dca586,1789690446,0,,,,
7e25d9b1ba72c2c0ba66bbd7,1790038272,0,,,,
7e37bafa332774121189e4c5,1790296553,0,,,,
7e3836f9b53b89f91d6364e9,1790296553,0,,,,
7e402b40d6d48c7b222acdb8,1790383170,0,,,,
7e423cb6f6e7a17e5e247dc1,1790296553,0,,,,
7e445eb5e2eb2e55ecaff70d,1789171444,1,0001628280-26-061011,"2.02,9.01",1788937475,0.5
7e498fdffa74520a452bf669,1790038272,0,,,,
7e56eef12de898ef45579b27,1789690446,0,,,,
7e5d85aba5a6d484e3645b41,1789776219,0,,,,
7e70c0dd8a35b611ab241297,1790038272,0,,,,
7e720d7bab7837c721a9c7dc,1789776219,0,,,,
7e76a926ffcdc19a61d43e3e,1789432529,0,,,,
7e7be8163f01dc2b91e77795,1788912516,0,,,,
7e7de7bd06802f0a76a66a30,1788807855,0,,,,
7e7ff95050c983f045e87f14,1790038272,0,,,,
7e935a6c47bea5e56a546f73,1789776219,0,,,,
7e9844b37efad789e895bec8,1790296553,0,,,,
7e98e14864e3c72471dd0524,1788807855,0,,,,
7e9e1843fd3ab1cfb1cd7786,1790038272,0,,,,
7e9f36d874a83af17059b26d,1790383170,0,,,,
7ea452506341696b931e4aaa,1789432529,0,,,,
7eb767a5fb4fcdbdfb3a6ceb,1789604467,0,,,,
7ebb57d5fee6feed1d9b34f8,1790038272,0,,,,
7ebc19d0835d5037f35ed0e0,1790296553,0,,,,
7ed06e7ab84d92d81297a242,1789776219,0,,,,
7ed0e14e9cafb95935e0ffb5,1788807855,0,,,,
7ed16d017cd3f4ad56083f0c,1790296553,0,,,,
7ed88b36394373666beac291,1790383170,0,,,,
7edafd7211fedc46e0ef4e32,1789432529,0,,,,
7ee031150e36ab7e0ad40a6e,1790038272,0,,,,
7ee25cfd081e46a1950bf316,1789432529,0,,,,
7ee2deec4fcf37f18b5fe3b6,1789776219,0,,,,
7ee36b1df6650e66a98d3fc4,1790383170,0,,,,
7eec718e6e727ea062f7bff2,1789432529,0,,,,
7eeef02ba876840f4abb8bf5,1790383170,0,,,,
7eef6b93f74895f1e7d75d5a,1790038272,0,,,,
7ef16df16a20e4eb15a14381,1788912516,0,,,,
7eff5ae455dd8f0cfa51a0ef,1789776219,0,,,,
7f1cf1911652836157e5b2d9,1789432529,0,,,,
7f2799079180eafd3d63beb2,1790296553,0,,,,
7f29494152b8ba496f11553f,1790038272,0,,,,
7f2ab1b8ebab75e31ed764be,1790038272,0,,,,
7f2b0cb10cce38b94ae5e9f4,1790296553,0,,,,
7f385ace9bfe2ca875372692,1790038272,0,,,,
7f3eca16793b83058d6c0351,1790296553,0,,,,
7f419b5b9106a4137d028584,1789432529,0,,,,
7f4216b5327b849067bc6d36,1790296553,0,,,,
7f473365ec99d3f9247f1307,1790383170,0,,,,
7f4764b635f4c7ba75710d13,1790038272,0,,,,
7f479ac292b7c0fb83ca5d2e,1790038272,0,,,,
7f4925cfc1d3f27d5a9c08b8,1790038272,0,,,,
7f4e95546939499f0138986b,1788912516,1,0001628280-26-060438,"2.02,9.01",1788466223,1.5
7f4fbd05ac59802dca3f0bf0,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,12.0
7f5815bff9b541e67e6c508f,1789690446,0,,,,
7f6174c6683290b69d28d454,1790383170,0,,,,
7f6432025d924b7f534c7438,1790280918,0,,,,
7f678d814f97f7d654f1ba59,1789171444,0,,,,
7f67d32f12248ddf915bb786,1788912516,0,,,,
7f8099e56c4c78cbbce9d0ae,1789776219,0,,,,
7f8b9301b7128b7b326c6f35,1789604467,0,,,,
7f8ba7e9a01845ff1a1bf29a,1789432529,0,,,,
7f9e69bbef758cc5ca2e045d,1790296553,0,,,,
7fa965afda731ff0dfdb257c,1790280918,0,,,,
7fac9980ccee95f461921fb1,1789171444,0,,,,
7fcd4bd0cca7e77e9a081a88,1789604467,0,,,,
7fd0d06f959fc77819d730e6,1789432529,0,,,,
7fd2cd4acdf6e136f124c937,1789776219,0,,,,
7fd53b519f902a65b7629172,1788807855,1,0001140361-26-033932,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787265652,7.0
7fd8810a684a3fba6ab1acac,1790296553,0,,,,
7fd8b107b550e08c870d2382,1789432529,0,,,,
7fe04bdc7026ffef0fb44638,1790038272,0,,,,
7febec2fbb453831e8551c1e,1789432529,1,0001193125-26-388699,"8.01,9.01",1789118080,4.5
7fec8a58806447ca00c4e7fb,1788807855,0,,,,
7feec8f1e801ee8c1780a7e6,1789690446,0,,,,
7ff9484f4cb158b0f937ff0f,1790383170,0,,,,
7ffadc26de27612a729ef5d1,1790038272,0,,,,
800c517977656f1a3fe8a90c,1790383170,0,,,,
