alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
d3ec3989bf63c3214af79be4,1789576200,1790296553,FANG,rl_policy[s43],0.9954385161399841,0.994017,"{""days_since_last_8k"": 43.84987268518518, ""days_since_last_earnings"": 43.84987268518518, ""ret_120h"": -0.07784598944310894, ""ret_1h"": 0.0010255201715756446, ""ret_24h"": -0.03514061457029194, ""ret_4h"": -0.07684305058021212, ""ret_rel_120h"": -0.06925513101657643, ""ret_rel_1h"": 0.0013018139708875776, ""ret_rel_24h"": -0.027566158899353987, ""ret_rel_4h"": -0.08015694488226244, ""trading_hours_to_close"": 3.5, ""volatility"": 0.010136085768629621, ""volume_z"": 3.4898870351829308}",54,2fbfb63c735ea728a5e599fc50779022ef05c77593eb7781da40d14e4eb3a2e2,19daf655a2fec979b6c1abbae6210a0b987b72893e6c1d946f18ca82dcc115ff
891db4b3092b77de8c972f45,1789576200,1790296553,GFF,rl_policy[s43],0.996557891368866,0.994017,"{""days_since_last_8k"": 27.839305555555555, ""days_since_last_earnings"": 42.19700231481482, ""ret_120h"": -0.057450027465820286, ""ret_1h"": 0.00271273673848893, ""ret_24h"": -0.02154058484578769, ""ret_4h"": 0.01567881631263157, ""ret_rel_120h"": -0.048859169039287775, ""ret_rel_1h"": 0.002989030537800863, ""ret_rel_24h"": -0.01396612917484974, ""ret_rel_4h"": 0.012364922010581259, ""trading_hours_to_close"": 3.5, ""volatility"": 0.006453374493901553, ""volume_z"": 4.522586195388514}",55,19daf655a2fec979b6c1abbae6210a0b987b72893e6c1d946f18ca82dcc115ff,d6fe661fcff028f8192128c73d3c86fa8d97de36746219be3cb35f503944678f
24486250c8c78a6dd38454e3,1789576200,1790296553,JBHT,rl_policy[s43],0.9951649904251099,0.994017,"{""days_since_last_8k"": 62.83585648148148, ""days_since_last_earnings"": 62.83585648148148, ""ret_120h"": -0.13807438556769325, ""ret_1h"": -0.004863135320696821, ""ret_24h"": -0.11974341061487948, ""ret_4h"": -0.1303853951202507, ""ret_rel_120h"": -0.12948352714116074, ""ret_rel_1h"": -0.004586841521384888, ""ret_rel_24h"": -0.11216895494394152, ""ret_rel_4h"": -0.13369928942230103, ""trading_hours_to_close"": 3.5, ""volatility"": 0.013666641961059926, ""volume_z"": 3.104556249304846}",56,d6fe661fcff028f8192128c73d3c86fa8d97de36746219be3cb35f503944678f,bfe3342e454cf3e5055ad9e98328216315e418e663c8dc184ae2656a093f667e
729305850d1b1bcb127abad7,1789576200,1790296553,PDI,rl_policy[s43],0.9960153698921204,0.994017,"{""days_since_last_8k"": 487.7936226851852, ""days_since_last_earnings"": null, ""ret_120h"": -0.0489347928063244, ""ret_1h"": -0.0020956852148498184, ""ret_24h"": -0.035449058563779445, ""ret_4h"": 0.0021045059789792653, ""ret_rel_120h"": -0.04034393437979189, ""ret_rel_1h"": -0.0018193914155378854, ""ret_rel_24h"": -0.027874602892841494, ""ret_rel_4h"": -0.0012093883230710478, ""trading_hours_to_close"": 3.5, ""volatility"": 0.003947763566348784, ""volume_z"": 3.7802520746285513}",57,bfe3342e454cf3e5055ad9e98328216315e418e663c8dc184ae2656a093f667e,91b7c7aff4c18dba1390dff84b99827d7159b85198d74dc989d9136784df1e40
074908cd76cca8b86b637c33,1789576200,1790296553,ULS,rl_policy[s43],0.996126115322113,0.994017,"{""days_since_last_8k"": 43.23045138888889, ""days_since_last_earnings"": 43.23045138888889, ""ret_120h"": -0.1113424311551039, ""ret_1h"": 0.007384296712820593, ""ret_24h"": -0.07841768085528278, ""ret_4h"": 0.021537816037701996, ""ret_rel_120h"": -0.10275157272857138, ""ret_rel_1h"": 0.007660590512132526, ""ret_rel_24h"": -0.07084322518434483, ""ret_rel_4h"": 0.018223921735651682, ""trading_hours_to_close"": 3.5, ""volatility"": 0.005624903807620844, ""volume_z"": 3.4217654523015835}",58,91b7c7aff4c18dba1390dff84b99827d7159b85198d74dc989d9136784df1e40,70735ba175dc5045cc3e4137506a37c742a5e8204ec96458c0e9ce4717344c55
a5d194a2bbc89fb551c5e47d,1789576200,1790296553,UNG,rl_policy[s43],0.9941155910491943,0.994017,"{""days_since_last_8k"": 19.33605324074074, ""days_since_last_earnings"": null, ""ret_120h"": 0.031841082306802715, ""ret_1h"": -0.004330313227302596, ""ret_24h"": 0.015153983514059721, ""ret_4h"": -0.016138540105579136, ""ret_rel_120h"": 0.040431940733335225, ""ret_rel_1h"": -0.004054019427990663, ""ret_rel_24h"": 0.022728439184997673, ""ret_rel_4h"": -0.01945243440762945, ""trading_hours_to_close"": 3.5, ""volatility"": 0.008780349675286257, ""volume_z"": 2.897625330358094}",59,70735ba175dc5045cc3e4137506a37c742a5e8204ec96458c0e9ce4717344c55,4d97e775482c77ba8e7fc4ebfb029ea3ca648af11959037c06f8a0ee1be3a9ab
760e923ff34751ea1cc213d1,1789576200,1790296553,WY,rl_policy[s43],0.9965929388999939,0.994017,"{""days_since_last_8k"": 19.84351851851852, ""days_since_last_earnings"": 47.84696759259259, ""ret_120h"": -0.09107655970836537, ""ret_1h"": -0.0029231892644929758, ""ret_24h"": 0.0036158157607255603, ""ret_4h"": -0.003589855250339835, ""ret_rel_120h"": -0.08248570128183286, ""ret_rel_1h"": -0.002646895465181043, ""ret_rel_24h"": 0.011190271431663512, ""ret_rel_4h"": -0.006903749552390148, ""trading_hours_to_close"": 3.5, ""volatility"": 0.004254556421988603, ""volume_z"": 4.709393702285865}",60,4d97e775482c77ba8e7fc4ebfb029ea3ca648af11959037c06f8a0ee1be3a9ab,9c7a97e7813cb52bc840a4b52e6ddd425665a655ef6c5553812e2e3bf1ae0706
2556c9543bccdb5d8b8c6fe0,1789579800,1790296553,AIT,rl_policy[s43],0.9965757727622986,0.994017,"{""days_since_last_8k"": 32.88142361111111, ""days_since_last_earnings"": 34.15541666666667, ""ret_120h"": -0.06913249731577675, ""ret_1h"": -0.01344069571738482, ""ret_24h"": -0.018764983225791565, ""ret_4h"": -0.005329290101559914, ""ret_rel_120h"": -0.06114086083792136, ""ret_rel_1h"": -0.013111718045218268, ""ret_rel_24h"": -0.010514320922633935, ""ret_rel_4h"": -0.00627791806914868, ""trading_hours_to_close"": 2.5, ""volatility"": 0.006095536079196699, ""volume_z"": 4.678978990882708}",61,9c7a97e7813cb52bc840a4b52e6ddd425665a655ef6c5553812e2e3bf1ae0706,e1f96e55a4f2b581bf7c0729470cd0c052a894fe1ffa8854dab2ad3597963ff2
d1ca1866aa2f64d4b8a4ec0b,1789579800,1790296553,ALHC,rl_policy[s43],0.996353268623352,0.994017,"{""days_since_last_8k"": 47.89494212962963, ""days_since_last_earnings"": 47.89494212962963, ""ret_120h"": -0.3233168392542637, ""ret_1h"": -0.011666615804036495, ""ret_24h"": -0.2909525385677446, ""ret_4h"": -0.07346639058657478, ""ret_rel_120h"": -0.3153252027764083, ""ret_rel_1h"": -0.011337638131869943, ""ret_rel_24h"": -0.282701876264587, ""ret_rel_4h"": -0.07441501855416355, ""trading_hours_to_close"": 2.5, ""volatility"": 0.02221720875656543, ""volume_z"": 2.945756001740443}",62,e1f96e55a4f2b581bf7c0729470cd0c052a894fe1ffa8854dab2ad3597963ff2,d2003f2f4ef47f0e0c9e6d5b19360f836cecc7c6d13ca56707cf31a974c74098
4de1aa75d47469389d30886f,1789579800,1790296553,ASAN,rl_policy[s43],0.9950442314147949,0.994017,"{""days_since_last_8k"": 12.890266203703703, ""days_since_last_earnings"": 12.890266203703703, ""ret_120h"": 0.015217681792231597, ""ret_1h"": 0.006236985008831741, ""ret_24h"": 0.11908680553488349, ""ret_4h"": 0.022725862115522633, ""ret_rel_120h"": 0.023209318270086987, ""ret_rel_1h"": 0.006565962680998294, ""ret_rel_24h"": 0.12733746783804112, ""ret_rel_4h"": 0.021777234147933866, ""trading_hours_to_close"": 2.5, ""volatility"": 0.02003309402319309, ""volume_z"": 3.5590557658703967}",63,d2003f2f4ef47f0e0c9e6d5b19360f836cecc7c6d13ca56707cf31a974c74098,0394db0b9c50916b5a06bce81d1fb512a0af780dc3a0eefc455a326c69432c23
44e88d1e19a0afe48a81cc7a,1789579800,1790296553,CDE,rl_policy[s43],0.9955952763557434,0.994017,"{""days_since_last_8k"": 41.86510416666667, ""days_since_last_earnings"": 41.86510416666667, ""ret_120h"": -0.09297268201749553, ""ret_1h"": -0.018135450102105266, ""ret_24h"": -0.06812124541311548, ""ret_4h"": -0.013093764473445901, ""ret_rel_120h"": -0.08498104553964014, ""ret_rel_1h"": -0.017806472429938713, ""ret_rel_24h"": -0.05987058310995785, ""ret_rel_4h"": -0.014042392441034668, ""trading_hours_to_close"": 2.5, ""volatility"": 0.011598680527061594, ""volume_z"": 3.194457479678286}",64,0394db0b9c50916b5a06bce81d1fb512a0af780dc3a0eefc455a326c69432c23,3c6ce96321be541a3d7a1f559087396bdaa1eb3ca5c2059e584e8743866d13b8
cbd8ae8f49f521ed9c783c17,1789579800,1790296553,CIEN,rl_policy[s43],0.996039628982544,0.994017,"{""days_since_last_8k"": 13.26548611111111, ""days_since_last_earnings"": 13.26548611111111, ""ret_120h"": -0.15459288363118995, ""ret_1h"": -0.01221207200135388, ""ret_24h"": -0.0501623801279063, ""ret_4h"": -0.019385619802923082, ""ret_rel_120h"": -0.14660124715333456, ""ret_rel_1h"": -0.011883094329187327, ""ret_rel_24h"": -0.04191171782474867, ""ret_rel_4h"": -0.02033424777051185, ""trading_hours_to_close"": 2.5, ""volatility"": 0.01772286438807647, ""volume_z"": 3.513708351278327}",65,3c6ce96321be541a3d7a1f559087396bdaa1eb3ca5c2059e584e8743866d13b8,66fdb0e90a73f949a0bbd6f9d5f7a61d004fa2d864d4dfb27bf3247f966a9b00
6bc1141ab0a307f6f210946e,1789579800,1790296553,DBRG,rl_policy[s43],0.9965254664421082,0.994017,"{""days_since_last_8k"": 42.887708333333336, ""days_since_last_earnings"": 42.887708333333336, ""ret_120h"": -0.0034526242386769823, ""ret_1h"": 0.0, ""ret_24h"": -0.00031486866529495394, ""ret_4h"": 0.0009457972034974116, ""ret_rel_120h"": 0.004539012239178408, ""ret_rel_1h"": 0.0003289776721665527, ""ret_rel_24h"": 0.007935793637862676, ""ret_rel_4h"": -2.8307640913549648e-06, ""trading_hours_to_close"": 2.5, ""volatility"": 0.0006256900202650781, ""volume_z"": 4.892474871136058}",66,66fdb0e90a73f949a0bbd6f9d5f7a61d004fa2d864d4dfb27bf3247f966a9b00,ade5cd22b949ac98a8d4221df4857902315f3265a8e847cbb1b17c5377bb174d
9b9bdf24438bcf8722ee1c16,1789579800,1790296553,EPR,rl_policy[s43],0.9968236684799194,0.994017,"{""days_since_last_8k"": 48.883912037037035, ""days_since_last_earnings"": 48.883912037037035, ""ret_120h"": -0.059114956239640803, ""ret_1h"": -0.015038875623721193, ""ret_24h"": -0.0371747338897368, ""ret_4h"": -0.025982913807926056, ""ret_rel_120h"": -0.05112331976178541, ""ret_rel_1h"": -0.01470989795155464, ""ret_rel_24h"": -0.02892407158657917, ""ret_rel_4h"": -0.026931541775514822, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004257578877206116, ""volume_z"": 5.334515910108104}",67,ade5cd22b949ac98a8d4221df4857902315f3265a8e847cbb1b17c5377bb174d,f401630a3bf3e05c23e68867ab527a7d175adfde6bf077462190db1423854891
644fcbebc2e3743e607daea1,1789579800,1790296553,EPRT,rl_policy[s43],0.9950597882270813,0.994017,"{""days_since_last_8k"": 0.009768518518518518, ""days_since_last_earnings"": 55.884236111111115, ""ret_120h"": -0.1228581023897789, ""ret_1h"": -0.003855386349617018, ""ret_24h"": -0.05961875902808922, ""ret_4h"": -0.02322233903230575, ""ret_rel_120h"": -0.11486646591192351, ""ret_rel_1h"": -0.0035264086774504655, ""ret_rel_24h"": -0.05136809672493159, ""ret_rel_4h"": -0.024170966999894516, ""trading_hours_to_close"": 2.5, ""volatility"": 0.003943750033861538, ""volume_z"": 2.7957151666416826}",68,f401630a3bf3e05c23e68867ab527a7d175adfde6bf077462190db1423854891,4892310d808ec4264e96c6144ab4fbc8b3117e94ac4ec9ef1c25d78c62fdfd6c
3358761b2451e35f5a041c32,1789579800,1790296553,FANG,rl_policy[s43],0.9964148998260498,0.994017,"{""days_since_last_8k"": 43.891539351851854, ""days_since_last_earnings"": 43.891539351851854, ""ret_120h"": -0.06812249521982439, ""ret_1h"": 0.006582336103238884, ""ret_24h"": -0.02994027853145631, ""ret_4h"": 0.012912396303157214, ""ret_rel_120h"": -0.060130858741968995, ""ret_rel_1h"": 0.0069113137754054366, ""ret_rel_24h"": -0.02168961622829868, ""ret_rel_4h"": 0.011963768335568448, ""trading_hours_to_close"": 2.5, ""volatility"": 0.010152700449661645, ""volume_z"": 4.18008230861958}",69,4892310d808ec4264e96c6144ab4fbc8b3117e94ac4ec9ef1c25d78c62fdfd6c,697f4b5453ecf34516f2481efd4b1a8dec437997550ff346ba4d77cd71d1c98a
1b519ef9bc38f4eee1d75d3a,1789579800,1790296553,GNW,rl_policy[s43],0.9953762292861938,0.994017,"{""days_since_last_8k"": 26.88488425925926, ""days_since_last_earnings"": 41.88333333333333, ""ret_120h"": 0.013071907333348065, ""ret_1h"": 0.0019890107888969055, ""ret_24h"": -0.040476208641415545, ""ret_4h"": -0.003461903916979203, ""ret_rel_120h"": 0.021063543811203456, ""ret_rel_1h"": 0.0023179884610634582, ""ret_rel_24h"": -0.032225546338257915, ""ret_rel_4h"": -0.00441053188456797, ""trading_hours_to_close"": 2.5, ""volatility"": 0.0073050954104107646, ""volume_z"": 3.3433842912875797}",70,697f4b5453ecf34516f2481efd4b1a8dec437997550ff346ba4d77cd71d1c98a,d3d5729add80f7e7cc9e8c3ca66eb177d52752043783f7ba62c1795fcc6bebf6
4b8a0fd2a852763dcb2b7731,1789579800,1790296553,HBAN,rl_policy[s43],0.9955912828445435,0.994017,"{""days_since_last_8k"": 0.47760416666666666, ""days_since_last_earnings"": 55.30115740740741, ""ret_120h"": -0.04540086037622448, ""ret_1h"": -0.012551940578779619, ""ret_24h"": -0.03488479183030069, ""ret_4h"": -0.012503807135240352, ""ret_rel_120h"": -0.03740922389836909, ""ret_rel_1h"": -0.012222962906613066, ""ret_rel_24h"": -0.026634129527143058, ""ret_rel_4h"": -0.013452435102829119, ""trading_hours_to_close"": 2.5, ""volatility"": 0.005124416685474311, ""volume_z"": 3.44971629144724}",71,d3d5729add80f7e7cc9e8c3ca66eb177d52752043783f7ba62c1795fcc6bebf6,bbe5ea54072a3544086867781a774ba010486ad0c2d6454c6a3f9ac7b2a2be7f
f2ea7a9fff3dccd89e10a626,1789579800,1790296553,HHH,rl_policy[s43],0.9961580634117126,0.994017,"{""days_since_last_8k"": 35.88482638888889, ""days_since_last_earnings"": 41.892743055555556, ""ret_120h"": -0.04930840544384629, ""ret_1h"": -0.0062072232809777805, ""ret_24h"": 0.0273739154404542, ""ret_4h"": -0.006597520734401785, ""ret_rel_120h"": -0.0413167689659909, ""ret_rel_1h"": -0.005878245608811228, ""ret_rel_24h"": 0.03562457774361183, ""ret_rel_4h"": -0.0075461487019905515, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004990418480091927, ""volume_z"": 4.273260875451401}",72,bbe5ea54072a3544086867781a774ba010486ad0c2d6454c6a3f9ac7b2a2be7f,da6aa3a906159da71197b981dac6c40adf72094c4e2644b166ce167350667138
e58980a73cca9a08b499fba3,1789579800,1790296553,JBHT,rl_policy[s43],0.9958978295326233,0.994017,"{""days_since_last_8k"": 62.87752314814815, ""days_since_last_earnings"": 62.87752314814815, ""ret_120h"": -0.13267902286510913, ""ret_1h"": 0.005181830103340834, ""ret_24h"": -0.11193815225043513, ""ret_4h"": 0.0019737169238056573, ""ret_rel_120h"": -0.12468738638725374, ""ret_rel_1h"": 0.005510807775507387, ""ret_rel_24h"": -0.1036874899472775, ""ret_rel_4h"": 0.0010250889562168908, ""trading_hours_to_close"": 2.5, ""volatility"": 0.013678815611128704, ""volume_z"": 3.0729903293896506}",73,da6aa3a906159da71197b981dac6c40adf72094c4e2644b166ce167350667138,beb061b4717d2eed6f953e2eaa7f8676e6ffada5732ed612292b61b41e3ca403
e894d55979bae0a371d91655,1789579800,1790296553,KEY,rl_policy[s43],0.9944471120834351,0.994017,"{""days_since_last_8k"": 2.397986111111111, ""days_since_last_earnings"": 57.290868055555556, ""ret_120h"": -0.026339934262438414, ""ret_1h"": -0.00793465961949169, ""ret_24h"": -0.01937716683172086, ""ret_4h"": -0.005381454092208693, ""ret_rel_120h"": -0.018348297784583023, ""ret_rel_1h"": -0.007605681947325138, ""ret_rel_24h"": -0.01112650452856323, ""ret_rel_4h"": -0.006330082059797459, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004679763261298226, ""volume_z"": 2.7539541904834772}",74,beb061b4717d2eed6f953e2eaa7f8676e6ffada5732ed612292b61b41e3ca403,47c172e3bfe79ff2bfd17c88c447e112d3e964368a384e8f22a10e6a80a5aeb1
072c1feb5fbbf19901e5210e,1789579800,1790296553,MELI,rl_policy[s43],0.9947592616081238,0.994017,"{""days_since_last_8k"": 2.041215277777778, ""days_since_last_earnings"": 41.89516203703704, ""ret_120h"": -0.056341859084630186, ""ret_1h"": 0.0018084539829508195, ""ret_24h"": -0.04087287707335496, ""ret_4h"": 0.010143539885915098, ""ret_rel_120h"": -0.048350222606774795, ""ret_rel_1h"": 0.002137431655117372, ""ret_rel_24h"": -0.03262221477019733, ""ret_rel_4h"": 0.009194911918326332, ""trading_hours_to_close"": 2.5, ""volatility"": 0.007891519504370862, ""volume_z"": 2.6745199352309745}",75,47c172e3bfe79ff2bfd17c88c447e112d3e964368a384e8f22a10e6a80a5aeb1,66558d4f59f6d391f08975ac3fbdd0f47d3b2e85966cce19ce52f449716db270
31154371412178d37725accc,1789579800,1790296553,OTIS,rl_policy[s43],0.9940489530563354,0.994017,"{""days_since_last_8k"": 1.3844212962962963, ""days_since_last_earnings"": 56.308483796296294, ""ret_120h"": -0.03473669525631251, ""ret_1h"": 0.0052817863546621435, ""ret_24h"": 0.007980311467936652, ""ret_4h"": 0.011649964658359435, ""ret_rel_120h"": -0.02674505877845712, ""ret_rel_1h"": 0.005610764026828696, ""ret_rel_24h"": 0.01623097377109428, ""ret_rel_4h"": 0.010701336690770669, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004637813320629877, ""volume_z"": 2.535496835002138}",76,66558d4f59f6d391f08975ac3fbdd0f47d3b2e85966cce19ce52f449716db270,e93c5858d5f8f33f01bc2c938937cbf62356308e4b8ba64504677f1851397a7b
76b565deab2fdae0054108ff,1789579800,1790296553,RBC,rl_policy[s43],0.9948392510414124,0.994017,"{""days_since_last_8k"": 7.05042824074074, ""days_since_last_earnings"": 47.1703125, ""ret_120h"": -0.03621991759586296, ""ret_1h"": -0.002305441759704152, ""ret_24h"": -0.004998763308839194, ""ret_4h"": 0.0020985053914470697, ""ret_rel_120h"": -0.02822828111800757, ""ret_rel_1h"": -0.0019764640875375994, ""ret_rel_24h"": 0.003251898994318436, ""ret_rel_4h"": 0.0011498774238583032, ""trading_hours_to_close"": 2.5, ""volatility"": 0.006065492511212389, ""volume_z"": 2.945661450055061}",77,e93c5858d5f8f33f01bc2c938937cbf62356308e4b8ba64504677f1851397a7b,ca54d11361b5dd18d4a03396014bfb754450765a9f8c443fe74f5879e7fda115
f4c12a417e4765bdd82733e6,1789579800,1790296553,SGOL,rl_policy[s43],0.9948037266731262,0.994017,"{""days_since_last_8k"": 762.883275462963, ""days_since_last_earnings"": null, ""ret_120h"": -0.06521242993278031, ""ret_1h"": -0.005559573318215882, ""ret_24h"": -0.011057670705416411, ""ret_4h"": -0.0033914581828585755, ""ret_rel_120h"": -0.05722079345492492, ""ret_rel_1h"": -0.00523059564604933, ""ret_rel_24h"": -0.0028070084022587816, ""ret_rel_4h"": -0.004340086150447342, ""trading_hours_to_close"": 2.5, ""volatility"": 0.005386039157738569, ""volume_z"": 2.860175117815004}",78,ca54d11361b5dd18d4a03396014bfb754450765a9f8c443fe74f5879e7fda115,7c135ec067e00fa0a6de7f3ba54d04e642cb05c29c67cc8db1881bb3f3748394
3441e98eb319926c05c89be1,1789579800,1790296553,SRRK,rl_policy[s43],0.9949856996536255,0.994017,"{""days_since_last_8k"": 1.3744212962962963, ""days_since_last_earnings"": 41.26371527777778, ""ret_120h"": -0.12394920987460079, ""ret_1h"": -0.005482242797231862, ""ret_24h"": -0.1112320994415632, ""ret_4h"": -0.009504574589518922, ""ret_rel_120h"": -0.1159575733967454, ""ret_rel_1h"": -0.005153265125065309, ""ret_rel_24h"": -0.10298143713840557, ""ret_rel_4h"": -0.010453202557107688, ""trading_hours_to_close"": 2.5, ""volatility"": 0.011947021958135531, ""volume_z"": 2.507287932048195}",79,7c135ec067e00fa0a6de7f3ba54d04e642cb05c29c67cc8db1881bb3f3748394,d03989aa87caf94cafad9bf2b3ecd0acec5aa3f378c57920def126325aaa6323
0a911221e79be93a50f947cc,1789579800,1790296553,SWX,rl_policy[s43],0.9961090683937073,0.994017,"{""days_since_last_8k"": 42.225578703703704, ""days_since_last_earnings"": 42.225578703703704, ""ret_120h"": -0.029503672364103783, ""ret_1h"": -0.0006317517426848163, ""ret_24h"": -0.0009759913657921837, ""ret_4h"": -0.008037872972449844, ""ret_rel_120h"": -0.021512035886248393, ""ret_rel_1h"": -0.00030277407051826355, ""ret_rel_24h"": 0.007274670937365446, ""ret_rel_4h"": -0.008986500940038611, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004226406941119789, ""volume_z"": 4.149164073591345}",80,d03989aa87caf94cafad9bf2b3ecd0acec5aa3f378c57920def126325aaa6323,fbb5a4edc4bb94a4f7da64ab466c72062bc2bfea80be53045dbb95e68b5ae984
88dd0b5a9a7ebea1a0c43e38,1789579800,1790296553,TJX,rl_policy[s43],0.9961419701576233,0.994017,"{""days_since_last_8k"": 28.181122685185183, ""days_since_last_earnings"": 28.181122685185183, ""ret_120h"": -0.109520432792379, ""ret_1h"": -0.000916682874189112, ""ret_24h"": 0.0006786354049712617, ""ret_4h"": 0.005656758778716409, ""ret_rel_120h"": -0.1015287963145236, ""ret_rel_1h"": -0.0005877052020225593, ""ret_rel_24h"": 0.008929297708128892, ""ret_rel_4h"": 0.004708130811127642, ""trading_hours_to_close"": 2.5, ""volatility"": 0.004103038158859901, ""volume_z"": 3.858182990018106}",81,fbb5a4edc4bb94a4f7da64ab466c72062bc2bfea80be53045dbb95e68b5ae984,26cc8c250f690e5a93e9e236d8337c8bdbd401d3440e57ff175cef5df965190c
038ae271460a57382a4de4d4,1789583400,1790296553,ACGL,rl_policy[s43],0.9970216155052185,0.994017,"{""days_since_last_8k"": 49.934328703703706, ""days_since_last_earnings"": 49.934328703703706, ""ret_120h"": -0.03231137714664156, ""ret_1h"": -0.008476469936320341, ""ret_24h"": 0.006827882593695156, ""ret_4h"": -0.007552410734241399, ""ret_rel_120h"": -0.013984918544850178, ""ret_rel_1h"": 0.0026071218277577968, ""ret_rel_24h"": 0.024685924545431837, ""ret_rel_4h"": 0.004389716571173263, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005061632088651112, ""volume_z"": 6.235936156052317}",82,26cc8c250f690e5a93e9e236d8337c8bdbd401d3440e57ff175cef5df965190c,6960867a42bd1d7400a75859de1cd4281d039fd2a294cde4d5838adf16adcae0
c6d0d5327e9da22ff9c1f614,1789583400,1790296553,AGNC,rl_policy[s43],0.997033953666687,0.994017,"{""days_since_last_8k"": 5.101307870370371, ""days_since_last_earnings"": 57.932858796296294, ""ret_120h"": -0.10251715020645191, ""ret_1h"": -0.011094266979370548, ""ret_24h"": -0.0377820697803245, ""ret_4h"": -0.01848904434957266, ""ret_rel_120h"": -0.08419069160466053, ""ret_rel_1h"": -1.0675215292410556e-05, ""ret_rel_24h"": -0.01992402782858782, ""ret_rel_4h"": -0.006546917044157996, ""trading_hours_to_close"": 1.5, ""volatility"": 0.0036725972136680625, ""volume_z"": 5.7123933479724185}",83,6960867a42bd1d7400a75859de1cd4281d039fd2a294cde4d5838adf16adcae0,e54d107d134e756c7b33ebe6ce19a7467d7d17efefcb7f4181e15645f06fe1d9
cc2f92d1680183acb9459cf5,1789583400,1790296553,AGQ,rl_policy[s43],0.9968763589859009,0.994017,"{""days_since_last_8k"": 126.96037037037037, ""days_since_last_earnings"": null, ""ret_120h"": -0.2048021104339186, ""ret_1h"": -0.041495962278707776, ""ret_24h"": -0.052638439234700796, ""ret_4h"": -0.0586632588375714, ""ret_rel_120h"": -0.18647565183212722, ""ret_rel_1h"": -0.03041237051462964, ""ret_rel_24h"": -0.034780397282964115, ""ret_rel_4h"": -0.046721131532156734, ""trading_hours_to_close"": 1.5, ""volatility"": 0.017884624877596504, ""volume_z"": 5.010336386694412}",84,e54d107d134e756c7b33ebe6ce19a7467d7d17efefcb7f4181e15645f06fe1d9,9f3526f107f89c2ab8d681a09b2213eee72161f6e05c673a4fb7a1dca1e7243a
de41f32bcfcda1484567bdf0,1789583400,1790296553,ALHC,rl_policy[s43],0.9959366321563721,0.994017,"{""days_since_last_8k"": 47.9366087962963, ""days_since_last_earnings"": 47.9366087962963, ""ret_120h"": -0.3461100837648151, ""ret_1h"": -0.03147843420301566, ""ret_24h"": -0.31168105521672285, ""ret_4h"": -0.06965447535864233, ""ret_rel_120h"": -0.32778362516302373, ""ret_rel_1h"": -0.02039484243893752, ""ret_rel_24h"": -0.29382301326498617, ""ret_rel_4h"": -0.05771234805322767, ""trading_hours_to_close"": 1.5, ""volatility"": 0.022363252724546187, ""volume_z"": 2.4668453115234366}",85,9f3526f107f89c2ab8d681a09b2213eee72161f6e05c673a4fb7a1dca1e7243a,f307fb5ca860c6304fd5765952039cb3bbbb0550270e5d0d885560af6eb5cc18
688c4db39430497cfda365e3,1789583400,1790296553,ALLY,rl_policy[s43],0.996016800403595,0.994017,"{""days_since_last_8k"": 0.09984953703703704, ""days_since_last_earnings"": 57.298483796296296, ""ret_120h"": -0.06366818978261846, ""ret_1h"": -0.02446448450144656, ""ret_24h"": -0.04560611667013559, ""ret_4h"": -0.02824929360116013, ""ret_rel_120h"": -0.04534173118082707, ""ret_rel_1h"": -0.013380892737368422, ""ret_rel_24h"": -0.027748074718398907, ""ret_rel_4h"": -0.016307166295745468, ""trading_hours_to_close"": 1.5, ""volatility"": 0.0062416263625243405, ""volume_z"": 3.8736451740716165}",86,f307fb5ca860c6304fd5765952039cb3bbbb0550270e5d0d885560af6eb5cc18,4cddfc14d0930b2a10732ccf4a5fe335dc9cc21be4090022567f8ac312cb1087
bb3e7d53dd335555e3bf6381,1789583400,1790296553,AMH,rl_policy[s43],0.9963506460189819,0.994017,"{""days_since_last_8k"": 7.091747685185185, ""days_since_last_earnings"": 47.9290162037037, ""ret_120h"": -0.0911078737466412, ""ret_1h"": -0.01485230570087781, ""ret_24h"": -0.015163526746896028, ""ret_4h"": -0.021500356565230416, ""ret_rel_120h"": -0.07278141514484981, ""ret_rel_1h"": -0.0037687139367996725, ""ret_rel_24h"": 0.002694515204840653, ""ret_rel_4h"": -0.009558229259815754, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004139568117144543, ""volume_z"": 4.308311337396939}",87,4cddfc14d0930b2a10732ccf4a5fe335dc9cc21be4090022567f8ac312cb1087,b20f219d0d0f587386f07d88659757f20763a40d4921439aa5e7c19c9825c5d6
